0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	2	11	6	34	102	139	140	157	95	72	57	16	14	35	33	27	8	18	89	80	21	40	184	211	196	189	163	175	203	208	147	103	121	135	157	154	133	141	148	156	167	160	138	132	152	137	149	147	142	134	131	166	171	144	134	141	160	177	130	39	8	0	0	2	11	29	120	196	243	253	252	240	226	207	204	200	215	195	203	199	176	207	201	197	173	152	149	159	169	159	156	157	168	167	179	196	216	199	187	193	194	207	209	223	212	193	196	211	214	205	195	203	182	196	214	193	191	213	207	171	160	204	193	192	205	197	223	217	215	213	197	189	206	223	220	226	218	235	223	222	251	228	226	201	190	203	223	223	225	244	245	243	237	245	240	235	223	176	187	174	176	199	176	184	205	211	214	198	198	202	200	225	239	212	180	206	249	247	233	246	236	210	221	232	206	206	232	225	240	226	205	191	215	225	185	164	176	177	176	174	195	199	197	184	188	151	156	177	206	216	206	205	207	202	213	226	210	199	206	224	210	195	193	200	209	200	179	175	178	176	197	194	169	192	209	203	192	218	203	159	117	114	125	155	145	163	162	152	148	165	170	145	133	149	165	176	170	159	165	154	162	164	151	151	116	124	150	167	164	159	161	174	248	235	202	220	211	207	209	207	216	215	214	202	177	183	207	216	200	163	151	181	208	207	198	198	198	168	139	188	193	194	199	206	204	191	193	213	210	241	213	202	184	178	210	220	198	200	196	182	181	188	187	196	214	225	211	204	197	172	171	172	209	230	235	218	207	196	204	201	177	177	179	179	213	209	189	140	169	223	209	200	204	214	208	199	220	252	234	163	87	44	80	8	0	1	0	5	0	1	1	0	0	5	6	1	0	3	0	0	4	87	247	248	131	31	35	121	199	252	225	184	140	75	3	0	8	0	1	1	8	1	2	4	7	1	1	0	0	2	1	0	3	0	0	1	0	1	7	3	0	0	0	2	1	1	0	0	5	29	9	4	105	250	204	87	76	142	157	249	248	225	60	14	21	31	19	8	73	130	139	163	181	154	167	166	148	179	229	243	239	120	113	226	223	166	225	250	237	239	217	215	243	235	223	233	251	226	202	183	161	150	121	173	236	240	161	7	17	39	7	25	17	31	125	103	27	40	64	122	214	254	235	236	215	238	226	226	225	180	44	0	4	5	0	11	0	4	0	12	8	0	0	6	1	0	1	5	45	18	2	0	18	26	7	47	66	41	27	45	74	100	104	151	201	173	136	192	232	183	128	31	21	2	0	12	13	0	14	4	1	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	0	5	37	46	48	72	107	55	7	10	2	1	2	7	3	2	15	42	102	3	28	106	205	246	220	182	169	196	204	175	125	130	143	155	151	132	131	147	133	148	164	157	151	156	137	155	163	169	156	133	153	167	155	129	133	150	164	111	24	3	5	2	0	7	64	189	248	255	252	235	216	194	190	207	197	205	201	214	200	170	196	172	160	171	174	144	159	157	150	148	158	162	157	163	160	180	207	197	176	188	207	202	203	206	199	187	197	215	210	182	176	162	181	200	195	200	205	199	184	143	162	189	194	199	225	205	199	206	209	186	170	188	215	218	233	229	232	216	221	244	215	188	188	191	178	200	202	201	187	194	207	211	222	225	230	222	173	175	190	182	191	193	190	163	165	177	175	201	215	205	213	223	218	194	206	227	226	223	224	195	165	185	201	187	184	213	215	204	194	181	145	163	205	216	216	208	187	186	183	178	172	174	182	218	203	197	206	224	224	200	180	179	184	206	207	206	216	216	216	205	205	210	191	194	210	209	199	196	197	213	204	182	189	222	207	199	213	201	150	119	132	147	161	145	164	179	178	175	169	157	144	148	160	145	171	178	171	179	189	188	166	150	145	137	151	169	164	147	160	178	188	208	202	195	201	205	216	208	196	199	188	186	197	192	194	188	208	219	189	166	175	189	197	192	202	182	152	129	163	171	187	156	168	189	200	208	216	185	183	201	197	202	210	207	188	179	196	209	202	192	203	176	183	189	207	213	228	204	169	192	182	191	218	213	202	195	192	205	202	185	195	171	183	209	212	184	155	169	211	239	224	201	187	185	181	194	222	230	220	216	228	228	123	37	16	16	3	0	1	16	18	1	2	0	0	6	4	1	12	3	16	125	221	239	180	164	198	234	251	229	234	251	239	91	6	1	13	4	3	0	0	4	4	0	0	3	2	2	0	2	13	5	0	2	4	0	0	0	0	0	8	0	1	0	0	6	4	1	6	0	1	27	68	40	2	0	3	44	130	251	247	61	66	154	214	185	163	202	189	171	144	113	108	146	155	143	174	233	248	238	123	65	200	222	181	229	238	232	234	236	238	237	220	235	249	252	234	221	218	191	160	42	159	246	255	248	207	187	223	202	189	100	162	226	229	178	185	187	213	251	254	251	241	215	235	240	243	234	225	141	69	63	2	0	0	6	0	19	39	12	34	9	0	5	22	5	95	156	178	61	62	101	204	184	211	227	219	206	199	207	224	211	210	243	248	206	196	217	217	220	223	94	12	58	113	47	4	32	12	2	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	12	77	114	67	44	29	4	1	5	2	3	19	1	1	8	4	2	10	1	8	4	40	156	230	224	210	173	187	198	171	129	131	141	131	132	153	169	161	134	145	148	136	143	159	155	152	165	182	177	153	155	156	142	132	131	143	163	137	88	84	97	98	107	92	133	235	247	228	241	236	202	169	179	202	181	176	181	205	193	171	199	182	173	192	197	216	202	179	188	187	191	189	186	204	200	194	200	181	167	184	181	197	191	198	194	170	170	192	197	176	166	152	169	186	192	204	201	206	202	174	176	206	205	182	207	212	203	200	195	179	167	170	180	211	217	220	218	196	192	206	191	183	173	183	176	193	178	187	186	196	196	184	185	202	226	222	180	174	210	188	175	208	210	152	163	178	154	162	176	199	222	216	210	193	197	200	200	209	211	186	170	209	218	206	189	202	209	172	169	164	167	186	194	192	210	233	234	205	200	161	148	154	171	227	225	194	179	175	181	185	186	182	176	191	188	198	219	219	215	207	210	226	199	198	218	224	216	207	197	191	188	190	180	199	175	187	204	188	144	129	146	146	137	117	139	176	182	180	155	127	132	154	162	157	172	165	154	160	193	189	153	141	151	167	168	180	159	118	118	135	170	175	190	201	180	177	195	178	167	194	202	194	193	178	165	135	160	201	195	182	178	165	175	205	233	205	185	169	190	197	212	183	168	182	206	217	218	181	159	184	168	182	212	201	172	177	195	187	163	156	207	190	191	183	212	209	222	204	171	191	187	187	187	146	187	211	200	198	192	180	199	199	205	210	221	203	207	198	208	227	209	180	177	191	188	188	206	215	202	204	242	253	225	169	175	162	126	107	111	149	152	96	73	66	113	90	9	152	170	179	178	97	134	201	225	238	217	213	225	248	236	254	252	206	79	9	0	1	5	2	5	1	1	2	17	4	6	15	15	37	46	10	9	0	3	12	1	0	8	7	0	0	4	0	0	1	3	0	0	1	4	3	3	1	0	3	1	7	7	96	99	57	176	239	254	255	244	236	159	151	133	109	124	158	176	160	179	239	248	226	123	76	195	206	177	224	233	235	228	225	238	227	207	235	252	252	243	235	196	182	40	17	130	254	232	231	248	254	239	246	235	209	211	220	230	192	197	201	225	238	219	243	217	190	198	206	217	204	232	222	230	226	150	54	34	5	15	142	188	176	207	116	2	26	78	157	182	245	220	241	170	213	231	207	227	233	229	222	216	213	209	204	204	214	204	175	167	178	182	185	216	173	43	32	136	78	37	66	28	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	8	18	58	78	79	109	77	40	22	76	71	13	8	1	1	6	38	31	18	7	4	45	141	201	242	248	229	162	155	194	188	155	154	158	130	129	164	182	174	159	169	144	117	130	143	147	153	154	161	157	144	153	161	153	159	144	133	147	161	169	178	183	167	179	127	139	217	211	198	231	211	170	158	192	205	192	202	205	191	192	182	199	197	203	207	181	172	180	187	203	191	200	219	211	199	206	201	189	174	186	207	199	218	214	202	191	181	177	186	198	194	198	178	176	183	179	193	202	179	161	185	196	203	214	186	173	198	203	197	182	182	195	192	182	210	199	213	225	203	179	180	191	199	177	172	165	166	163	194	218	216	195	169	167	192	211	194	159	183	211	192	173	214	232	178	197	219	201	190	169	184	203	186	186	194	192	193	198	209	214	201	192	228	230	218	206	206	219	198	212	210	222	212	188	195	226	234	223	244	238	182	174	183	186	216	199	156	160	158	163	185	205	197	174	175	184	198	204	203	215	221	218	223	223	225	214	202	201	199	186	179	174	191	188	188	177	189	206	192	164	168	176	160	139	127	142	157	175	193	176	144	144	159	154	155	162	165	172	176	201	173	129	145	160	162	145	160	149	125	120	127	184	210	211	206	181	177	207	204	180	209	233	219	203	180	167	178	172	192	191	199	201	180	192	215	224	190	197	204	226	217	201	197	172	194	231	231	208	175	155	185	152	158	199	217	208	205	208	199	160	170	232	216	178	174	217	206	192	203	183	177	194	212	173	117	189	227	202	190	186	168	176	201	204	201	208	197	220	207	194	199	180	165	171	178	168	168	188	206	184	183	204	227	254	242	254	247	243	255	252	255	253	227	240	218	249	229	189	226	205	147	165	223	161	178	224	245	211	191	218	227	238	238	240	235	170	73	8	3	18	53	88	75	46	15	0	0	2	22	70	170	218	165	142	53	9	0	0	6	0	0	2	0	8	8	6	8	3	0	5	2	2	0	3	11	0	3	3	5	0	7	22	128	253	245	238	196	203	213	136	144	155	139	137	190	209	184	180	233	243	220	129	76	193	220	208	248	244	239	217	221	237	229	205	209	225	231	225	221	208	121	21	56	214	244	226	228	236	237	214	167	201	215	167	176	202	196	207	197	201	192	171	194	168	178	194	187	207	197	219	195	233	245	252	202	214	152	146	217	224	221	255	231	120	136	169	217	234	177	204	188	201	163	170	164	180	172	153	151	167	170	148	171	190	189	170	168	180	179	169	156	176	177	118	44	51	115	66	91	39	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	3	8	51	76	97	116	122	164	143	179	231	178	141	129	48	15	55	140	172	70	17	8	68	175	192	187	171	114	45	40	118	164	152	147	142	130	142	151	136	139	137	160	151	136	144	133	128	148	157	167	155	139	148	170	172	158	150	134	129	144	167	168	167	168	158	83	110	206	219	204	228	207	168	179	210	177	156	174	175	182	193	201	197	187	195	196	170	154	168	185	180	174	207	235	196	157	165	192	197	187	192	203	218	220	221	188	172	189	189	184	202	215	241	215	196	188	165	179	213	199	159	191	197	188	209	197	165	173	204	213	188	177	195	208	204	190	171	191	213	203	177	169	190	203	213	197	169	149	191	219	222	213	201	194	197	209	201	164	143	189	198	201	195	213	241	206	213	223	221	217	203	207	195	160	169	213	195	190	197	203	209	204	193	225	221	215	216	201	207	212	231	224	229	220	207	213	227	219	204	234	224	176	185	199	193	181	143	134	188	212	200	193	192	179	164	165	177	186	176	173	192	213	215	220	239	251	232	201	195	202	201	207	194	193	203	207	223	210	217	193	167	179	181	175	168	161	156	132	156	194	202	178	165	159	145	147	146	148	155	159	178	151	124	163	174	159	144	154	140	142	142	161	205	246	213	182	188	196	233	241	202	199	197	191	201	199	192	226	215	215	210	218	210	182	189	198	196	181	198	190	205	213	195	187	175	198	228	216	192	193	195	190	166	165	187	218	226	213	212	209	190	219	232	203	145	170	212	208	197	210	191	186	205	225	186	168	198	221	211	208	196	171	173	191	200	214	204	186	202	205	191	189	181	182	180	170	170	180	187	213	206	215	197	196	219	229	236	253	242	240	232	248	254	241	242	236	237	254	247	242	66	15	85	237	215	216	213	195	186	170	195	203	187	179	183	216	243	193	107	147	154	191	238	237	203	135	22	57	120	162	164	219	254	243	231	198	140	71	15	0	1	8	1	0	1	1	4	9	0	0	1	2	6	0	0	6	2	4	0	3	16	0	6	138	244	225	204	166	156	204	163	147	155	145	142	200	218	192	170	216	238	229	152	64	185	239	226	248	245	252	238	237	238	239	217	191	214	229	204	181	178	105	22	143	218	201	195	175	170	173	199	185	194	212	204	170	187	185	194	182	184	178	175	194	175	215	234	197	214	204	194	187	185	202	215	247	245	227	223	232	185	173	210	244	205	187	191	211	219	198	176	196	157	159	164	171	172	161	146	141	160	171	154	166	161	159	174	182	162	145	156	172	171	213	167	102	48	59	141	80	32	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	25	76	60	121	187	161	156	171	185	205	199	197	202	182	118	155	230	240	145	1	7	4	3	18	17	18	1	0	15	91	150	174	174	145	144	167	156	130	150	140	154	155	153	161	147	146	138	157	178	172	152	143	149	145	130	146	155	142	136	143	136	140	154	126	60	121	221	236	218	220	173	154	184	225	185	166	181	176	164	178	216	219	200	192	196	189	187	173	179	173	183	211	218	174	159	182	210	200	192	195	190	206	215	211	179	168	189	187	178	195	215	243	226	211	190	155	167	206	223	198	203	200	201	199	190	173	169	203	219	199	175	173	190	205	190	174	186	200	203	199	195	207	208	228	217	196	163	210	220	205	207	214	217	202	195	182	154	156	191	191	212	217	207	231	211	203	213	201	200	224	244	212	179	197	224	196	175	169	169	189	216	221	220	213	215	210	183	176	182	191	184	188	213	219	192	179	204	230	228	215	192	209	224	234	211	171	153	209	231	219	211	197	183	187	187	176	171	168	173	178	189	191	196	200	219	228	210	191	185	187	200	208	198	196	196	220	202	226	192	149	157	160	174	179	174	153	139	145	160	171	171	170	165	158	170	169	163	150	155	170	153	147	167	187	168	152	155	145	148	141	135	164	223	204	187	212	204	210	204	190	186	171	179	209	208	190	211	222	206	192	195	190	187	197	193	183	187	206	191	193	207	198	181	180	192	213	215	201	214	212	193	194	187	169	178	187	190	212	206	205	225	193	183	159	194	202	202	225	217	188	212	210	206	200	205	188	212	236	226	191	173	195	208	205	226	214	198	202	213	196	165	171	188	196	201	223	222	192	197	205	223	200	176	183	213	217	211	222	203	179	175	185	198	204	214	241	206	216	204	116	33	144	210	215	208	192	168	176	167	181	175	175	173	142	169	201	234	229	236	228	224	243	248	248	229	135	113	215	251	206	194	228	254	254	253	254	224	131	31	1	3	0	8	3	0	0	1	2	1	5	0	1	5	8	5	1	9	11	0	7	3	2	27	56	98	130	100	80	143	183	147	125	138	158	197	217	200	167	200	235	241	172	74	171	230	206	228	247	254	240	230	234	249	238	203	231	250	224	200	169	87	37	187	201	183	181	165	158	181	206	215	203	228	229	213	186	155	170	194	229	217	204	209	188	208	221	176	189	193	174	155	165	178	198	210	204	216	250	217	176	164	172	195	202	175	192	220	207	183	189	207	182	176	200	202	175	168	173	162	159	171	171	186	169	160	170	173	152	143	162	148	197	173	210	164	71	66	106	45	13	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	27	82	85	172	206	170	183	165	186	208	196	203	230	231	216	174	205	215	194	140	66	31	9	4	2	0	1	7	4	29	67	109	143	137	165	196	197	202	196	194	189	169	159	165	160	175	177	176	186	184	174	162	165	160	146	164	183	173	165	166	160	169	143	97	51	143	219	218	205	209	194	189	193	228	209	187	176	171	167	171	215	228	210	193	205	196	168	166	189	201	209	210	201	200	183	208	212	200	201	202	200	213	227	208	198	203	200	191	191	200	209	209	215	222	191	158	166	174	186	196	196	206	222	193	187	186	170	185	195	198	193	187	194	208	195	185	187	187	192	195	187	192	209	210	208	203	170	191	199	189	199	209	194	148	146	169	169	182	191	195	208	211	189	210	206	196	215	207	195	220	231	195	192	227	210	195	169	158	164	185	224	241	198	189	207	188	179	185	178	180	180	167	193	210	182	172	195	209	202	187	188	194	194	227	219	205	197	212	203	203	219	208	200	223	205	182	174	186	201	187	181	181	178	169	180	196	194	181	166	153	166	199	212	192	188	194	186	230	197	143	150	158	173	176	179	166	167	156	134	129	151	167	166	163	142	158	166	155	175	172	144	147	173	181	153	137	148	160	155	152	112	135	182	198	206	221	203	184	184	192	209	209	213	217	197	186	212	233	182	151	157	175	215	228	206	183	183	197	205	194	180	169	194	189	173	182	200	195	216	222	212	226	211	178	167	168	182	219	233	220	213	182	190	193	205	183	190	225	222	200	228	213	198	204	199	163	191	222	204	173	174	205	207	186	208	215	204	203	210	196	167	168	180	194	216	239	226	187	207	200	203	219	189	187	206	206	208	211	164	159	185	207	216	180	178	170	193	186	208	214	226	225	247	220	191	187	190	198	198	193	210	220	173	167	183	201	189	215	221	223	198	215	226	221	238	215	220	238	211	194	198	216	242	220	219	213	247	249	151	47	13	13	1	17	22	11	8	6	0	1	18	2	0	3	0	3	13	2	4	3	1	5	2	8	4	0	0	5	61	177	159	126	134	151	190	211	212	176	192	231	243	172	64	147	227	202	228	253	240	210	212	239	253	244	216	236	246	240	231	187	59	57	191	227	196	189	170	172	183	213	176	219	209	194	201	183	161	176	200	230	195	159	189	178	164	183	170	171	173	173	168	175	158	189	188	189	172	192	212	178	161	157	171	174	161	180	212	186	158	169	173	181	187	234	229	185	182	194	176	164	172	174	174	182	174	154	142	149	155	154	171	161	160	190	179	159	86	38	18	3	0	4	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	25	64	78	173	206	225	224	214	196	207	226	217	221	215	205	190	185	206	233	217	191	106	15	2	9	1	8	2	0	1	3	9	36	48	84	95	99	143	159	192	199	176	166	172	163	174	185	171	174	174	172	171	193	203	188	193	206	199	200	202	191	204	180	100	55	162	215	192	172	172	164	168	146	180	200	190	171	182	200	186	202	201	183	171	197	189	177	177	182	186	195	197	182	211	218	208	192	215	218	176	178	211	222	187	199	219	193	181	197	201	212	182	208	236	198	171	176	156	193	210	213	228	233	187	187	189	185	181	178	192	211	213	212	218	210	208	210	208	205	194	173	172	202	210	222	210	181	190	206	189	194	204	178	122	144	204	218	223	198	205	195	184	163	193	213	214	198	186	156	181	203	174	179	205	194	198	181	185	200	199	208	215	192	180	208	174	185	211	192	191	192	198	228	227	189	179	187	174	197	182	197	188	169	211	215	222	212	208	183	179	192	173	173	212	177	168	173	192	206	182	175	188	212	212	209	198	194	203	196	170	160	190	228	212	224	210	198	229	182	127	143	155	162	158	177	179	159	155	126	112	138	151	139	136	153	159	151	132	167	166	151	173	192	169	142	145	164	171	141	148	145	157	156	172	181	184	190	183	220	209	220	227	217	184	162	184	196	239	189	163	166	171	198	189	198	218	235	211	188	156	150	168	179	190	185	202	217	187	196	208	226	242	229	210	201	189	194	219	231	208	192	188	190	194	191	180	182	204	230	224	231	218	212	202	202	151	159	175	167	173	189	204	187	172	205	229	210	205	213	211	220	206	196	200	215	227	223	209	206	181	160	218	193	197	207	206	203	232	183	176	192	201	214	167	166	187	200	190	212	214	207	231	221	208	192	181	198	218	237	205	169	211	215	196	184	169	183	231	226	227	188	226	245	212	215	231	224	198	156	188	194	185	230	231	186	189	217	235	227	204	136	40	45	125	176	167	142	117	87	70	99	60	6	2	42	127	124	44	0	1	2	3	1	5	0	11	3	9	23	132	139	140	145	158	174	196	214	181	187	229	243	167	63	141	232	189	206	251	243	223	206	244	244	229	217	230	230	242	215	191	77	59	224	241	226	196	183	177	201	201	209	216	182	149	164	191	197	186	170	199	195	193	203	210	174	201	209	173	140	150	167	160	159	142	183	163	192	196	160	152	160	179	209	178	172	169	194	165	168	178	212	226	220	229	225	183	185	191	170	168	173	161	170	191	208	194	168	165	166	156	128	149	148	148	169	163	142	70	11	2	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	18	56	58	118	151	145	164	188	224	206	162	145	160	176	185	203	219	212	202	212	206	155	21	1	5	3	1	5	5	0	0	0	1	1	1	4	8	17	40	56	59	62	45	46	52	72	73	80	76	94	96	95	116	148	123	125	146	135	138	150	165	160	153	136	115	183	209	188	166	144	136	152	148	152	184	207	203	192	192	190	188	186	150	153	185	206	185	186	192	190	196	199	173	191	209	178	175	189	199	160	148	196	206	187	192	217	215	165	196	188	186	168	186	211	209	191	194	218	215	199	188	192	220	218	207	203	218	193	191	181	194	225	220	211	190	203	229	204	198	203	187	179	194	189	199	207	173	160	189	193	196	217	207	179	177	196	206	203	167	173	167	179	174	203	219	208	205	197	187	171	166	156	190	217	203	181	193	207	219	229	236	213	195	179	206	199	204	203	188	181	214	226	246	218	195	198	215	185	178	135	201	199	151	174	194	205	191	203	179	162	175	165	190	205	183	194	182	207	218	195	194	193	225	243	230	204	204	230	220	193	178	218	199	180	226	234	238	230	179	143	157	179	164	167	181	173	163	160	141	146	142	146	143	165	172	157	118	133	167	166	167	174	181	168	170	172	158	145	138	134	149	169	189	191	198	197	189	179	206	204	188	201	211	204	197	166	160	188	172	142	164	190	186	162	138	207	239	196	172	173	171	191	200	188	201	199	208	224	210	200	206	217	233	208	183	190	185	190	186	192	207	215	207	188	174	170	172	221	238	207	190	203	202	181	201	201	184	174	178	198	208	204	176	165	167	175	197	216	237	236	230	214	216	185	177	188	203	207	200	196	198	208	203	212	197	210	204	167	204	193	171	181	205	186	144	160	179	181	173	181	194	193	191	188	207	198	209	226	228	199	171	198	207	199	200	191	179	189	209	220	194	222	236	206	187	179	203	188	190	180	155	170	212	229	203	176	184	216	234	238	221	192	197	236	235	235	240	244	244	240	225	198	138	142	184	229	225	199	125	96	35	42	1	12	5	15	79	52	1	30	98	145	149	171	198	219	201	180	198	241	237	167	52	120	224	194	207	232	251	243	226	245	243	246	242	247	237	233	192	163	57	92	207	218	200	198	190	198	220	209	193	201	194	191	190	205	215	178	155	161	171	207	212	207	178	176	196	187	158	164	176	177	161	134	142	179	197	200	158	131	158	199	209	163	150	176	209	176	167	203	202	199	199	203	201	192	202	167	184	161	155	153	167	172	174	173	174	122	174	141	120	122	147	146	136	163	166	127	27	0	2	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	31	67	28	16	15	20	23	44	56	39	21	33	47	43	64	75	97	116	139	163	148	95	13	0	0	1	2	0	3	16	3	5	2	1	4	12	8	2	2	2	1	5	2	1	0	4	18	0	2	11	11	1	4	22	0	6	24	19	15	46	71	91	122	134	146	207	195	164	172	185	193	189	186	182	198	230	231	200	199	203	208	207	172	156	183	215	212	200	180	176	187	186	182	209	205	180	182	194	202	181	170	185	198	179	173	163	157	145	180	188	162	130	160	191	183	197	224	221	190	192	173	154	167	186	190	189	204	210	206	154	139	191	215	208	182	188	204	182	180	190	184	183	199	198	214	224	189	158	167	171	167	200	229	222	193	178	182	186	155	166	172	197	206	213	207	183	176	183	185	178	168	160	190	219	212	194	192	202	192	208	222	220	201	184	206	224	226	206	183	180	208	193	215	236	220	194	201	200	185	160	189	192	183	199	200	206	201	212	200	184	208	200	216	228	216	218	218	222	230	216	197	205	224	230	211	183	185	221	197	182	197	203	169	168	213	220	213	198	164	146	152	151	133	144	158	147	157	162	148	148	154	154	154	177	199	172	143	154	167	169	169	148	148	154	168	165	150	151	157	149	139	170	211	218	204	198	208	208	203	203	185	189	195	197	206	193	196	198	170	156	191	222	210	184	157	141	161	175	190	214	214	211	211	199	192	195	213	227	209	174	177	203	209	169	174	223	219	189	156	172	209	238	224	187	173	185	194	223	220	188	186	213	215	194	198	216	189	174	192	207	228	219	174	165	165	167	184	195	208	210	226	207	200	172	159	170	193	217	216	207	213	234	228	225	201	203	184	178	168	175	167	156	196	198	152	169	184	172	149	162	184	178	182	202	228	209	199	200	211	209	205	212	197	172	180	201	201	194	182	192	172	171	200	193	183	180	193	205	190	170	180	206	215	209	183	191	214	225	211	204	220	237	236	233	218	217	231	239	240	242	251	255	252	230	248	254	250	236	254	250	203	173	99	107	109	126	251	162	40	19	40	111	157	171	197	219	216	207	208	228	232	187	70	118	215	201	222	243	246	222	219	236	238	249	251	252	230	214	198	156	55	102	209	202	178	182	195	196	192	191	190	201	212	201	210	185	169	144	151	185	196	209	220	197	182	188	204	196	176	194	191	194	182	162	158	166	175	188	159	131	169	207	199	179	173	165	173	151	141	159	154	174	181	168	186	203	182	148	187	177	140	157	168	141	152	192	206	151	166	145	143	154	189	185	149	157	181	176	32	1	1	2	2	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	16	76	113	74	43	29	37	37	20	12	27	28	37	61	68	49	39	19	4	25	78	84	45	21	12	2	19	60	36	0	0	0	2	3	0	1	0	0	0	2	3	1	5	6	7	4	4	6	1	6	3	1	4	4	2	2	1	5	10	14	71	107	133	152	165	169	193	163	162	201	219	213	207	219	218	215	240	247	212	202	218	221	209	200	188	200	211	191	188	158	159	188	188	186	189	210	199	207	213	214	207	195	182	192	173	161	143	154	176	184	191	212	178	171	169	155	164	181	175	177	207	204	180	170	191	190	183	189	215	222	160	121	164	197	191	192	205	220	202	187	180	182	193	171	176	195	212	192	161	169	194	227	175	179	214	209	189	202	224	203	209	199	207	232	228	212	181	176	189	195	198	179	165	173	195	213	198	196	215	217	226	222	215	215	189	179	194	192	178	170	172	177	165	198	238	200	159	168	201	192	205	201	197	205	210	211	221	226	223	213	188	214	220	231	244	232	214	207	191	207	217	195	207	191	169	169	179	195	217	181	183	207	216	202	216	221	201	173	153	139	136	148	147	128	133	150	156	182	190	178	166	176	164	160	173	166	152	152	164	159	165	170	135	147	165	189	179	150	151	160	148	151	180	213	208	188	191	212	215	219	220	200	189	182	180	192	191	219	226	210	195	199	206	197	193	184	130	160	201	197	203	203	189	201	210	209	218	216	206	197	168	171	204	215	178	183	225	227	202	159	166	200	235	221	180	178	205	216	222	207	183	187	207	201	180	193	229	202	180	202	216	228	222	187	180	183	184	184	178	185	196	215	205	206	195	172	170	172	192	199	182	197	227	226	217	194	196	200	224	171	205	211	171	197	199	201	225	248	234	203	206	222	214	193	200	212	214	230	225	212	208	216	211	192	170	183	222	226	194	178	186	166	137	171	195	193	205	208	221	194	176	208	221	205	200	185	170	168	192	211	201	188	193	207	188	183	184	204	220	219	237	227	235	247	223	237	244	215	202	221	254	249	249	219	230	213	187	227	210	144	125	115	144	164	169	217	247	245	228	216	231	239	200	129	149	225	212	226	241	235	210	219	229	229	240	240	246	230	219	214	170	92	147	230	203	187	205	197	199	177	183	190	187	200	177	166	157	171	175	182	212	222	215	209	189	191	179	184	196	185	196	193	199	181	163	167	171	175	185	173	163	170	193	207	219	203	185	182	163	168	188	164	168	171	151	156	179	160	141	176	188	158	186	195	172	186	204	177	140	147	160	169	164	185	193	171	177	195	183	43	3	0	1	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
