0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	58	154	177	155	143	161	174	157	129	122	152	171	178	200	194	165	157	164	169	186	203	176	152	179	197	175	171	189	211	203	151	125	144	163	156	144	145	142	130	119	112	114	131	148	149	136	137	140	142	147	146	148	158	169	164	157	163	153	142	160	165	150	140	157	200	238	248	242	173	62	7	1	0	0	8	10	4	17	58	116	137	138	179	203	177	184	224	235	222	226	222	208	204	188	179	197	210	217	227	216	206	199	195	176	159	159	170	160	164	173	175	190	196	200	207	217	225	214	215	237	250	252	233	114	26	46	158	243	235	221	216	179	151	195	150	38	1	4	3	1	3	3	2	4	3	1	0	5	4	2	7	5	0	8	7	1	2	0	12	68	88	56	45	76	70	48	48	26	12	6	20	41	27	20	31	58	85	91	104	102	43	1	6	10	7	4	1	7	6	7	7	4	3	0	0	8	30	125	199	188	182	195	220	236	231	215	177	167	210	241	233	202	186	186	182	185	203	210	206	205	203	198	188	190	203	215	204	205	220	206	181	161	178	219	228	212	216	223	206	188	164	139	139	141	156	163	153	160	177	177	159	144	137	141	159	166	154	150	146	132	145	160	160	178	173	136	120	143	205	249	252	226	220	246	241	228	237	222	199	213	236	249	247	240	227	219	224	240	247	235	213	167	108	113	151	175	181	141	73	18	1	31	57	27	1	0	3	3	0	3	7	6	20	32	20	6	2	2	4	3	0	1	5	5	1	1	1	10	8	7	10	17	25	118	218	225	240	241	212	192	152	84	46	47	57	34	9	5	4	8	3	0	0	0	1	0	1	4	11	15	16	15	54	157	234	231	208	204	209	226	233	228	223	209	195	207	235	251	174	72	29	47	91	107	108	66	21	4	55	105	145	219	239	226	230	219	194	186	179	177	171	184	214	234	219	197	204	218	229	209	162	136	133	163	203	204	207	208	183	169	172	170	175	185	181	174	179	185	175	151	154	172	174	180	181	176	182	193	183	166	155	164	183	171	147	165	183	164	150	146	139	145	157	159	146	136	133	142	151	149	137	135	151	170	175	162	142	132	134	137	128	123	132	140	146	138	133	138	144	159	182	203	220	213	194	189	186	190	190	187	201	199	185	172	166	198	217	183	145	158	186	179	181	200	212	227	225	218	219	196	175	181	191	201	210	187	179	189	201	216	200	172	151	144	155	173	179	163	161	162	172	194	200	183	177	187	202	199	203	220	208	168	158	179	174	173	180	179	176	164	146	120	133	151	103	35	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	56	144	169	165	155	155	157	156	143	131	129	134	155	166	162	159	160	145	130	156	195	199	177	181	188	163	150	158	175	176	136	112	137	158	159	144	143	138	132	131	126	120	119	125	133	129	143	157	151	148	150	153	153	151	137	125	135	132	117	129	141	142	119	123	127	122	139	131	74	18	5	4	22	23	46	57	44	97	176	231	251	241	239	244	227	205	204	198	183	185	188	192	202	194	188	196	187	178	188	188	192	190	208	216	203	199	182	169	188	210	192	171	170	176	174	176	183	186	176	191	212	225	230	171	131	179	235	245	234	222	218	208	222	243	236	156	85	33	7	6	3	20	17	5	10	6	0	4	4	7	5	3	11	7	11	78	113	92	105	105	81	80	152	220	215	213	218	183	147	76	11	0	7	6	0	0	3	5	6	5	5	5	2	1	1	2	4	11	11	2	0	1	1	1	35	95	143	202	208	190	218	238	236	214	217	216	197	202	217	227	216	179	164	182	186	196	212	213	201	199	205	207	198	185	186	195	199	194	170	158	166	173	180	185	204	228	226	219	215	189	154	140	144	148	150	151	153	159	162	155	144	136	128	131	153	175	173	160	151	141	146	164	169	167	167	151	121	123	173	218	200	187	224	227	187	166	171	182	168	166	200	213	204	203	188	183	201	211	203	210	222	212	213	226	224	218	229	221	198	151	120	164	193	132	49	21	52	86	107	102	96	118	162	198	189	152	113	106	99	58	16	2	67	125	60	0	37	105	106	71	67	110	176	209	232	234	233	236	211	208	233	218	192	201	216	180	121	75	59	70	47	26	38	29	6	4	6	3	0	1	3	4	17	90	179	215	238	240	236	251	226	196	213	221	197	211	224	180	96	18	11	11	9	10	9	11	4	5	4	3	36	147	238	242	224	219	222	190	172	180	176	179	193	197	190	186	193	202	200	189	190	209	228	231	235	235	231	234	220	200	182	172	185	200	199	198	201	190	185	177	167	171	180	189	194	202	204	202	192	167	156	178	201	201	196	196	178	139	106	100	105	125	148	153	146	152	156	147	147	154	139	130	153	172	171	155	137	123	121	134	141	140	148	158	169	167	154	160	175	179	192	212	227	224	206	191	176	176	174	184	226	244	230	192	149	156	157	120	83	79	134	196	221	227	219	226	232	228	228	201	179	190	187	186	201	189	189	202	204	187	168	169	174	174	164	171	171	148	148	156	157	173	185	179	177	181	185	189	174	153	159	161	158	177	173	159	144	142	155	155	143	125	122	137	133	68	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	63	141	155	157	150	150	156	161	153	152	164	167	171	167	168	183	193	171	144	160	189	194	181	180	181	165	149	144	145	134	105	95	113	121	128	123	125	142	150	142	127	113	101	97	106	112	136	158	154	148	153	158	151	153	138	116	133	151	136	131	145	157	140	92	37	6	0	9	6	6	24	50	114	178	222	236	231	230	241	244	226	206	206	218	217	195	191	201	204	203	200	201	202	200	204	193	171	174	189	206	216	215	208	211	207	188	182	186	198	196	164	156	177	195	194	195	199	185	168	176	197	209	196	191	197	207	228	223	207	200	200	202	209	233	249	244	216	182	100	49	87	159	158	98	38	26	57	75	41	7	3	5	25	76	155	228	235	232	208	175	167	182	212	238	222	182	206	247	234	127	31	6	3	4	16	13	2	2	3	2	1	4	11	16	9	11	14	5	1	20	37	21	6	21	120	218	243	232	216	210	217	227	238	229	199	190	200	202	189	188	181	150	153	170	173	191	193	187	183	189	191	204	223	230	223	194	181	183	176	169	168	180	191	182	185	207	210	202	212	196	152	132	148	171	168	152	143	134	129	129	128	125	124	130	152	180	188	172	149	134	135	145	155	159	163	159	137	141	176	176	159	172	177	172	160	145	155	146	124	138	157	160	145	145	174	188	184	192	210	212	203	196	198	215	213	192	198	221	235	223	212	230	236	224	195	190	221	223	217	234	242	233	234	243	246	246	243	239	223	191	161	150	168	163	85	46	107	198	237	245	248	236	217	193	181	184	200	201	188	207	227	222	217	229	248	252	239	223	232	212	154	146	176	151	72	25	9	3	6	8	5	1	0	9	12	66	141	111	102	166	161	157	209	215	184	133	85	58	22	2	1	0	1	8	9	7	14	9	2	1	1	63	174	232	238	239	231	230	222	203	204	213	225	218	188	188	219	236	233	233	243	220	187	206	243	234	219	228	229	212	181	158	170	196	205	202	189	165	170	191	187	182	190	210	214	200	193	171	149	151	169	190	195	195	209	212	184	134	98	100	108	118	132	144	154	171	181	167	161	172	162	145	155	170	167	159	155	146	141	145	148	157	166	164	167	164	153	162	164	139	158	216	244	244	237	234	228	212	202	212	226	207	167	177	201	195	184	157	102	40	105	205	201	161	112	82	68	65	96	162	204	193	178	174	182	183	198	214	199	157	146	181	212	222	205	187	187	194	192	185	181	191	188	175	174	183	174	179	186	173	173	177	170	168	164	151	131	136	153	162	170	138	98	128	163	123	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	3	69	143	153	159	154	160	168	150	128	137	175	177	156	167	176	178	186	178	162	164	153	146	160	172	174	173	170	169	160	150	133	134	142	141	149	146	145	169	177	157	140	134	124	111	112	117	137	154	152	147	153	160	154	142	122	105	117	141	145	151	168	191	174	70	8	16	9	4	3	61	160	221	225	231	242	247	222	194	191	188	182	184	201	207	197	181	181	191	199	205	206	208	213	213	216	204	181	182	191	204	217	234	229	215	213	206	188	209	213	196	185	193	203	196	186	191	190	174	175	190	203	195	162	165	181	175	194	205	184	165	175	193	195	216	243	228	215	222	221	216	226	246	247	234	198	198	221	195	100	67	122	149	145	179	230	247	241	246	236	223	218	185	185	193	118	34	65	178	241	195	129	83	36	9	1	0	0	5	6	5	20	52	118	153	115	96	125	141	129	142	180	159	65	98	210	238	231	219	198	176	170	185	210	235	230	211	202	197	196	203	193	179	192	190	185	192	179	167	172	183	192	204	190	171	183	191	191	181	182	188	172	160	181	209	209	185	162	127	129	169	173	151	143	147	146	144	146	143	137	136	134	130	133	136	149	156	151	150	145	146	160	163	160	157	147	136	134	147	153	145	148	173	173	149	152	183	175	134	126	140	140	147	144	132	158	191	192	189	189	169	157	158	149	148	165	175	188	214	214	198	187	197	212	187	192	217	232	236	220	204	199	198	198	199	202	215	237	245	224	176	135	108	66	32	47	116	194	241	248	243	238	221	207	193	189	180	161	172	190	191	194	206	212	201	205	231	243	239	241	244	229	226	245	230	179	146	127	73	27	11	4	12	9	0	5	40	44	8	0	20	46	44	62	56	25	22	13	4	6	7	4	4	4	4	1	16	66	60	9	4	5	31	49	44	87	186	250	235	220	222	225	232	237	239	246	247	248	206	131	135	180	139	123	189	233	224	203	204	201	195	188	163	150	179	205	202	188	172	177	190	187	183	177	189	189	163	154	145	126	137	179	204	207	201	203	207	185	135	113	129	130	120	122	136	151	161	166	167	166	166	163	152	157	176	167	153	155	159	159	143	128	142	156	154	152	151	150	152	124	59	52	125	179	215	245	249	247	231	223	214	161	79	21	25	112	191	137	38	8	1	8	42	62	37	13	0	3	8	43	141	227	242	234	216	186	180	210	233	209	174	179	211	223	230	227	225	232	223	210	197	165	136	141	140	133	145	136	138	171	194	180	146	117	108	113	109	100	117	130	128	129	119	98	113	176	144	44	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	65	137	159	176	178	177	175	139	124	144	184	173	152	187	197	182	180	176	170	167	137	121	152	168	161	164	179	200	198	173	142	138	128	122	129	125	123	136	140	129	128	139	133	113	107	119	135	141	138	134	138	146	144	144	144	133	122	124	138	158	172	194	164	64	6	6	7	7	60	156	232	235	210	204	218	225	200	162	161	171	185	198	196	199	201	209	207	176	159	168	181	190	209	197	192	210	198	175	170	175	213	242	245	216	194	203	205	203	213	216	207	208	194	175	179	202	198	191	200	218	219	196	176	173	184	184	163	175	180	168	188	186	180	192	205	196	202	210	214	221	229	236	237	242	249	253	247	224	190	177	212	245	232	208	198	197	217	240	242	233	208	185	195	197	149	56	4	70	173	224	222	211	209	162	94	83	93	81	59	65	132	200	236	244	247	230	205	225	242	230	221	222	206	196	222	241	225	209	196	189	172	154	164	196	216	206	190	196	205	196	180	197	216	220	227	213	193	181	179	185	202	202	175	175	183	181	186	178	167	174	183	186	198	222	216	175	151	139	107	99	116	135	157	149	133	139	162	180	172	159	151	144	144	151	162	145	123	135	148	153	160	165	162	161	156	135	127	133	123	119	146	180	186	177	170	192	197	172	170	172	160	157	153	139	146	180	191	179	156	150	161	170	180	174	181	194	197	211	213	198	182	176	171	166	190	212	230	245	228	197	180	177	178	181	180	183	199	205	186	166	163	152	135	136	143	143	166	196	202	209	215	211	214	210	194	188	189	202	204	184	187	199	194	159	146	188	221	220	205	212	221	220	224	234	242	248	236	199	162	99	27	3	3	3	2	2	0	4	5	1	6	7	1	2	2	0	1	7	21	47	66	45	17	7	10	64	130	87	28	32	16	1	2	6	5	54	140	128	74	64	61	76	92	154	236	251	188	86	27	2	21	21	4	84	190	221	233	230	197	172	179	178	163	177	196	179	171	178	176	181	196	194	170	165	165	157	160	156	135	158	206	210	202	204	228	239	204	146	129	150	143	126	131	142	144	139	131	145	150	131	130	129	139	167	151	120	116	130	137	136	131	134	144	145	145	141	137	138	118	54	3	10	20	77	167	215	229	191	156	126	54	2	6	11	11	17	22	19	9	12	13	0	1	11	21	32	54	37	2	61	182	239	244	240	227	223	231	242	214	192	210	231	220	214	221	219	224	189	105	39	14	4	11	9	1	5	8	8	24	49	52	28	12	25	47	41	31	62	84	68	75	80	52	75	123	123	74	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	31	113	173	176	170	157	151	150	146	155	174	181	172	168	163	161	164	140	151	167	137	131	160	159	143	159	201	205	178	150	127	125	131	128	134	138	123	125	139	140	131	137	151	141	128	129	138	139	119	107	126	147	140	134	138	144	138	138	135	144	179	194	111	24	29	154	213	208	236	241	239	226	182	154	174	200	195	183	186	191	190	193	191	182	178	183	183	177	177	170	166	169	180	186	192	192	182	175	185	201	217	226	226	205	175	156	187	205	189	201	194	161	137	156	188	181	174	192	199	214	227	211	182	174	181	192	195	192	197	193	197	197	184	184	188	196	203	194	176	175	186	200	200	199	218	231	224	216	218	230	229	212	201	201	196	185	185	199	203	201	190	177	186	210	216	181	143	157	200	212	184	182	214	239	230	228	244	231	222	239	227	212	227	221	219	230	224	225	230	218	203	186	168	189	227	226	219	219	223	214	182	166	167	170	187	187	197	209	181	157	164	184	201	224	232	200	175	172	178	198	214	212	205	201	209	210	195	198	212	208	205	197	200	218	208	200	198	188	175	158	142	135	141	149	145	150	160	163	165	159	156	143	143	154	147	127	121	138	135	119	127	153	161	159	172	155	139	149	164	166	171	203	216	198	177	178	195	203	188	167	149	143	171	183	163	163	195	190	157	164	185	196	203	197	193	200	200	204	211	192	180	175	171	174	175	184	198	210	207	210	200	176	175	173	175	192	195	189	189	206	229	237	228	210	200	163	133	165	191	194	203	208	216	215	207	210	231	240	220	203	195	189	171	134	130	173	206	202	191	193	206	215	217	226	220	217	222	216	220	222	185	130	59	5	5	10	4	4	4	1	1	0	2	3	0	0	6	6	19	124	213	209	176	135	127	180	221	204	193	170	96	22	4	6	5	3	14	15	4	5	3	3	4	27	99	129	94	40	3	5	3	2	3	21	108	210	250	250	227	209	201	192	180	184	192	170	169	179	178	191	217	214	182	163	171	197	187	161	169	194	207	200	170	166	195	212	179	125	119	139	143	136	141	141	129	111	115	144	133	118	128	131	133	148	149	128	119	135	150	147	142	134	136	151	155	144	135	130	113	114	121	85	36	5	32	60	58	34	23	19	39	103	130	88	19	28	105	170	180	157	111	66	52	83	156	198	199	156	56	5	33	58	92	156	188	202	146	79	32	47	106	122	100	59	41	55	74	43	24	10	9	45	87	67	51	87	112	106	95	66	29	54	121	155	155	124	98	112	146	152	149	114	82	89	96	87	46	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	6	68	147	175	174	144	130	126	113	123	156	180	183	104	37	79	146	177	168	161	159	142	158	182	178	168	177	182	167	144	130	135	145	144	146	146	126	120	119	113	115	132	145	133	131	148	160	155	146	137	129	129	121	134	147	148	144	147	147	159	189	144	43	4	85	208	237	228	229	225	211	187	163	151	156	170	180	185	187	195	207	200	181	174	181	181	179	182	175	164	171	177	171	173	189	190	183	183	188	180	170	155	154	169	164	159	176	186	179	184	191	167	145	158	175	175	172	183	201	206	187	174	190	212	206	197	214	227	219	192	178	175	179	190	197	195	183	177	176	171	166	163	182	197	180	173	190	195	179	206	232	216	200	196	186	169	172	173	169	177	183	180	187	212	232	244	234	221	217	199	165	155	178	211	226	226	227	221	213	209	191	181	192	190	199	211	201	194	203	196	177	168	163	165	180	192	208	225	223	199	180	186	186	176	181	202	216	204	168	137	134	149	165	185	197	186	181	185	185	197	206	209	207	201	211	219	210	199	188	180	197	207	210	210	187	179	190	179	177	186	174	155	142	133	123	132	136	125	133	156	182	171	142	136	139	136	140	144	127	112	120	139	152	163	164	138	145	185	206	201	194	201	198	188	185	187	188	202	202	175	146	145	192	214	177	161	173	171	174	186	187	195	213	202	180	192	198	191	184	181	186	185	184	186	181	172	168	166	166	183	190	177	168	168	179	192	200	193	189	193	198	209	199	190	192	193	189	182	178	176	181	187	202	206	198	199	218	238	238	233	220	209	204	187	187	206	209	196	192	199	216	219	205	199	180	170	190	186	192	230	247	253	191	65	2	0	3	21	25	8	4	10	8	0	1	3	24	56	105	200	249	247	246	231	214	224	242	244	248	251	166	41	1	1	0	5	6	5	4	1	5	6	2	1	8	10	5	3	12	22	11	4	9	14	37	86	112	159	231	239	210	195	187	192	205	193	184	197	197	205	219	204	169	169	196	196	176	157	186	215	198	192	193	152	146	168	155	141	133	140	142	144	144	149	152	123	118	148	150	140	137	128	125	135	155	157	145	145	150	145	142	143	139	142	148	139	121	114	145	196	224	220	166	66	11	4	24	33	9	17	115	227	236	179	114	110	173	227	239	246	246	216	187	200	235	242	229	187	88	20	3	2	14	18	29	53	28	7	4	1	2	5	4	7	14	7	2	28	92	150	180	206	232	227	212	207	207	212	221	204	173	170	183	188	172	154	139	145	170	175	156	111	100	120	110	79	36	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	17	61	119	144	149	151	148	132	120	132	139	111	68	33	20	35	87	161	185	147	137	158	165	168	157	138	142	158	147	113	111	137	147	127	114	122	127	123	118	120	126	139	149	137	136	142	147	150	164	173	158	150	143	137	135	144	153	156	154	160	175	122	34	11	117	208	195	191	200	203	205	199	193	193	194	187	170	180	179	171	184	183	169	174	194	194	182	185	191	191	188	183	179	178	193	197	185	182	187	180	180	176	165	171	182	198	208	187	152	161	188	176	165	170	162	174	201	200	203	199	179	179	199	212	205	197	198	192	188	182	168	150	155	168	191	196	173	170	193	198	186	187	205	201	166	155	166	163	158	184	210	209	204	209	200	180	186	197	188	177	171	163	171	202	227	221	204	194	187	184	176	168	171	184	200	187	165	173	188	197	201	197	203	206	209	200	180	167	169	208	222	208	192	166	167	193	217	231	227	201	184	192	198	195	203	210	206	195	185	173	171	183	194	200	207	209	208	203	194	196	198	180	172	181	196	203	191	176	155	155	187	198	200	213	205	182	164	152	164	170	146	130	135	142	145	142	127	119	128	143	165	166	145	142	147	149	159	155	134	125	130	133	138	156	162	139	154	191	195	182	180	183	176	178	194	194	177	184	191	185	184	184	196	199	186	179	167	157	177	189	178	182	195	187	167	174	184	172	158	176	195	185	164	173	188	161	144	158	169	176	178	169	167	180	182	169	173	177	175	165	159	181	188	198	209	215	219	199	181	178	168	166	181	192	200	203	195	187	192	211	218	213	212	198	190	197	200	197	192	184	193	194	174	173	186	199	212	219	212	207	220	235	227	172	82	36	76	113	90	63	43	18	16	33	67	111	175	217	230	237	215	209	225	222	218	213	211	216	223	227	170	103	100	96	67	31	6	7	7	13	19	16	12	7	0	0	6	60	148	200	183	118	47	4	3	4	5	37	148	225	207	203	202	199	204	198	187	200	203	192	192	189	194	202	218	218	185	160	176	207	199	193	182	161	155	149	135	118	107	123	130	126	128	151	171	150	143	160	159	155	155	142	129	126	143	153	143	141	141	151	160	153	129	121	134	137	125	122	169	217	233	242	229	185	142	123	156	188	120	59	134	234	249	227	187	168	190	205	208	227	241	240	230	213	211	197	188	192	168	121	47	15	14	1	3	7	9	28	57	42	19	28	42	65	88	90	88	121	185	227	227	217	218	220	218	202	195	207	222	204	178	181	190	182	166	161	150	141	160	174	162	125	105	115	138	140	84	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	32	73	100	111	103	111	124	124	111	101	105	105	91	83	115	142	115	48	93	139	117	132	159	155	170	190	189	188	189	154	116	120	143	153	141	129	140	152	147	139	145	148	149	150	143	152	147	129	127	136	144	146	136	122	126	130	138	150	150	147	153	159	111	45	63	179	233	195	180	186	186	190	197	204	206	196	176	152	149	146	141	156	184	190	184	191	197	183	185	199	202	181	162	168	172	188	194	184	185	193	186	185	194	179	159	177	209	227	195	148	154	193	199	171	160	178	209	223	210	202	177	152	162	182	183	175	195	197	176	185	200	194	164	147	148	157	164	167	183	199	204	212	209	197	182	171	171	164	152	160	177	190	192	192	205	203	192	211	227	219	210	201	188	190	202	199	180	168	169	171	182	190	182	167	168	187	179	166	181	195	207	215	202	204	211	200	175	171	180	189	206	212	208	192	181	200	222	227	218	215	205	177	161	164	178	196	211	210	204	205	199	193	199	199	195	206	224	222	205	192	191	186	188	195	187	172	160	158	175	185	163	179	211	209	203	190	175	169	178	200	191	143	115	126	143	157	157	144	142	147	138	132	141	152	154	143	134	143	144	136	139	134	130	131	148	161	154	178	206	191	180	196	198	182	175	191	195	181	172	175	202	228	223	192	170	171	169	156	155	169	170	160	169	192	204	199	184	180	169	158	175	192	192	175	193	215	179	158	171	181	190	184	173	187	199	178	153	162	190	196	174	160	172	185	193	189	180	196	205	205	207	192	184	190	209	232	224	185	152	153	182	200	203	210	201	190	194	207	218	208	193	197	202	189	180	201	229	230	211	205	209	205	212	224	220	203	201	218	234	236	226	208	202	201	202	215	232	250	247	223	200	208	222	205	182	189	199	193	187	185	201	220	225	224	225	162	63	31	58	126	179	189	186	155	70	5	5	35	124	216	248	248	243	231	132	20	4	6	51	160	224	225	225	221	211	210	216	224	236	240	220	187	197	227	237	246	247	208	154	175	215	211	210	192	171	181	188	173	142	126	142	152	136	134	162	173	156	159	174	169	163	161	150	139	135	137	138	134	136	135	147	163	156	132	125	135	133	123	124	160	195	210	204	202	227	223	215	237	245	187	123	162	219	229	222	207	208	212	200	200	218	213	193	186	187	202	195	179	192	209	193	154	182	184	120	71	49	95	173	221	199	171	173	190	213	244	241	221	222	225	211	184	163	154	159	182	188	185	185	187	174	165	173	186	190	185	176	144	107	117	151	160	135	97	69	97	124	71	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	36	81	105	111	101	110	120	119	109	98	103	115	130	154	173	214	197	114	42	35	48	120	184	184	196	200	175	160	178	175	137	130	143	149	140	122	129	144	156	152	144	146	148	141	139	163	173	152	147	137	132	160	161	146	142	131	122	122	118	122	137	147	136	94	115	195	224	202	188	196	209	201	188	197	201	181	167	174	158	152	147	143	174	190	172	173	191	193	201	207	198	178	165	168	181	193	177	157	162	184	188	184	191	180	167	179	196	203	186	168	179	185	181	174	178	193	195	196	193	199	185	163	176	201	193	160	166	180	185	203	210	211	200	181	164	148	148	166	186	189	187	192	178	164	174	191	193	187	191	192	196	200	191	183	189	186	184	208	224	219	214	208	199	203	210	199	189	189	190	184	175	171	172	169	169	180	186	202	211	200	199	189	178	196	212	207	182	176	186	194	183	177	189	193	211	226	208	191	187	193	197	176	148	136	141	154	187	204	197	192	181	176	182	180	178	194	211	197	175	178	193	198	206	213	197	178	172	178	189	185	175	191	196	180	181	194	198	194	201	228	227	184	154	153	152	152	159	152	146	155	149	129	129	145	152	140	127	137	148	154	162	149	135	129	135	136	132	160	189	176	158	169	183	187	190	201	202	187	178	188	215	230	219	196	175	156	171	196	202	203	189	165	159	193	216	211	186	170	174	178	185	198	196	185	208	213	189	182	177	184	202	190	183	200	191	163	163	181	192	186	183	182	183	196	190	172	161	182	206	213	217	215	216	211	212	215	194	169	164	168	181	192	191	199	215	223	219	215	220	216	203	198	210	216	204	198	211	225	201	176	188	213	218	186	167	191	217	229	226	204	225	254	241	235	235	231	243	252	244	211	178	190	226	222	193	190	195	195	194	193	189	201	218	223	234	230	186	179	213	237	249	237	237	243	198	154	136	141	203	241	216	199	223	242	235	139	104	121	57	95	199	246	247	234	227	224	234	249	226	203	220	221	191	184	205	234	234	174	109	126	198	222	212	203	189	201	226	211	188	170	163	170	148	134	159	155	128	143	175	175	161	150	145	147	151	157	160	155	147	145	148	155	150	132	132	144	144	141	134	157	193	203	190	178	196	195	195	209	214	188	146	166	189	192	196	198	216	223	202	188	195	187	180	196	214	227	214	194	195	196	202	223	242	237	224	210	170	148	181	206	216	229	227	223	210	203	202	206	208	190	170	159	156	143	145	186	201	187	167	161	167	178	184	192	204	204	187	138	83	75	102	106	116	136	124	110	86	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
